141	637
142	637
156	637
157	637
158	637
620	637
621	637
622	637
636	637
125	638
126	638
127	638
141	638
142	638
143	638
157	638
158	638
159	638
621	638
622	638
623	638
637	638
126	639
127	639
128	639
142	639
143	639
144	639
158	639
159	639
160	639
622	639
623	639
624	639
638	639
127	640
128	640
143	640
144	640
159	640
160	640
623	640
624	640
639	640
129	641
130	641
145	641
146	641
161	641
162	641
625	641
626	641
129	642
130	642
131	642
145	642
146	642
147	642
161	642
162	642
163	642
625	642
626	642
627	642
641	642
130	643
131	643
132	643
146	643
147	643
148	643
162	643
163	643
164	643
626	643
627	643
628	643
642	643
131	644
132	644
133	644
147	644
148	644
149	644
163	644
164	644
165	644
627	644
628	644
629	644
643	644
132	645
133	645
134	645
148	645
149	645
150	645
164	645
165	645
166	645
628	645
629	645
630	645
644	645
133	646
134	646
135	646
149	646
150	646
151	646
165	646
166	646
167	646
629	646
630	646
631	646
645	646
134	647
135	647
136	647
150	647
151	647
152	647
166	647
167	647
168	647
630	647
631	647
632	647
646	647
135	648
136	648
137	648
151	648
152	648
153	648
167	648
168	648
169	648
631	648
632	648
633	648
647	648
136	649
137	649
138	649
152	649
153	649
154	649
168	649
169	649
170	649
632	649
633	649
634	649
648	649
137	650
138	650
139	650
153	650
154	650
155	650
169	650
170	650
171	650
633	650
634	650
635	650
649	650
138	651
139	651
140	651
154	651
155	651
156	651
170	651
171	651
172	651
634	651
635	651
636	651
650	651
139	652
140	652
141	652
155	652
156	652
157	652
171	652
172	652
173	652
635	652
636	652
637	652
651	652
140	653
141	653
142	653
156	653
157	653
158	653
172	653
173	653
174	653
636	653
637	653
638	653
652	653
141	654
142	654
143	654
157	654
158	654
159	654
173	654
174	654
175	654
637	654
638	654
639	654
653	654
142	655
143	655
144	655
158	655
159	655
160	655
174	655
175	655
176	655
638	655
639	655
640	655
654	655
143	656
144	656
159	656
160	656
175	656
176	656
639	656
640	656
655	656
145	657
146	657
161	657
162	657
177	657
178	657
641	657
642	657
145	658
146	658
147	658
161	658
162	658
163	658
177	658
178	658
179	658
641	658
642	658
643	658
657	658
146	659
147	659
148	659
162	659
163	659
164	659
178	659
179	659
180	659
642	659
643	659
644	659
658	659
147	660
148	660
149	660
163	660
164	660
165	660
179	660
180	660
181	660
643	660
644	660
645	660
659	660
148	661
149	661
150	661
164	661
165	661
166	661
180	661
181	661
182	661
644	661
645	661
646	661
660	661
149	662
150	662
151	662
165	662
166	662
167	662
181	662
182	662
183	662
645	662
646	662
647	662
661	662
150	663
151	663
152	663
166	663
167	663
168	663
182	663
183	663
184	663
646	663
647	663
648	663
662	663
151	664
152	664
153	664
167	664
168	664
169	664
183	664
184	664
185	664
647	664
648	664
649	664
663	664
152	665
153	665
154	665
168	665
169	665
170	665
184	665
185	665
186	665
648	665
649	665
650	665
664	665
153	666
154	666
155	666
169	666
170	666
171	666
185	666
186	666
187	666
649	666
650	666
651	666
665	666
154	667
155	667
156	667
170	667
171	667
172	667
186	667
187	667
188	667
650	667
651	667
652	667
666	667
155	668
156	668
157	668
171	668
172	668
173	668
187	668
188	668
189	668
651	668
652	668
653	668
667	668
156	669
157	669
158	669
172	669
173	669
174	669
188	669
189	669
190	669
652	669
653	669
654	669
668	669
157	670
158	670
159	670
173	670
174	670
175	670
189	670
190	670
191	670
653	670
654	670
655	670
669	670
158	671
159	671
160	671
174	671
175	671
176	671
190	671
191	671
192	671
654	671
655	671
656	671
670	671
159	672
160	672
175	672
176	672
191	672
192	672
655	672
656	672
671	672
161	673
162	673
177	673
178	673
193	673
194	673
657	673
658	673
161	674
162	674
163	674
177	674
178	674
179	674
193	674
194	674
195	674
657	674
658	674
659	674
673	674
162	675
163	675
164	675
178	675
179	675
180	675
194	675
195	675
196	675
658	675
659	675
660	675
674	675
163	676
164	676
165	676
179	676
180	676
181	676
195	676
196	676
197	676
659	676
660	676
661	676
675	676
164	677
165	677
166	677
180	677
181	677
182	677
196	677
197	677
198	677
660	677
661	677
662	677
676	677
165	678
166	678
167	678
181	678
182	678
183	678
197	678
198	678
199	678
661	678
662	678
663	678
677	678
166	679
167	679
168	679
182	679
183	679
184	679
198	679
199	679
200	679
662	679
663	679
664	679
678	679
167	680
168	680
169	680
183	680
184	680
185	680
199	680
200	680
201	680
663	680
664	680
665	680
679	680
168	681
169	681
170	681
184	681
185	681
186	681
200	681
201	681
202	681
664	681
665	681
666	681
680	681
169	682
170	682
171	682
185	682
186	682
187	682
201	682
202	682
203	682
665	682
666	682
667	682
681	682
170	683
171	683
172	683
186	683
187	683
188	683
202	683
203	683
204	683
666	683
667	683
668	683
682	683
171	684
172	684
173	684
187	684
188	684
189	684
203	684
204	684
205	684
667	684
668	684
669	684
683	684
172	685
173	685
174	685
188	685
189	685
190	685
204	685
205	685
206	685
668	685
669	685
670	685
684	685
173	686
174	686
175	686
189	686
190	686
191	686
205	686
206	686
207	686
669	686
670	686
671	686
685	686
174	687
175	687
176	687
190	687
191	687
192	687
206	687
207	687
208	687
670	687
671	687
672	687
686	687
175	688
176	688
191	688
192	688
207	688
208	688
671	688
672	688
687	688
177	689
178	689
193	689
194	689
209	689
210	689
673	689
674	689
177	690
178	690
179	690
193	690
194	690
195	690
209	690
210	690
211	690
673	690
674	690
675	690
689	690
178	691
179	691
180	691
194	691
195	691
196	691
210	691
211	691
212	691
674	691
675	691
676	691
690	691
179	692
180	692
181	692
195	692
196	692
197	692
211	692
212	692
213	692
675	692
676	692
677	692
691	692
180	693
181	693
182	693
196	693
197	693
198	693
212	693
213	693
214	693
676	693
677	693
678	693
692	693
181	694
182	694
183	694
197	694
198	694
199	694
213	694
214	694
215	694
677	694
678	694
679	694
693	694
182	695
183	695
184	695
198	695
199	695
200	695
214	695
215	695
216	695
678	695
679	695
680	695
694	695
183	696
184	696
185	696
199	696
200	696
201	696
215	696
216	696
217	696
679	696
680	696
681	696
695	696
184	697
185	697
186	697
200	697
201	697
202	697
216	697
217	697
218	697
680	697
681	697
682	697
696	697
185	698
186	698
187	698
201	698
202	698
203	698
217	698
218	698
219	698
681	698
682	698
683	698
697	698
186	699
187	699
188	699
202	699
203	699
204	699
218	699
219	699
220	699
682	699
683	699
684	699
698	699
187	700
188	700
189	700
203	700
204	700
205	700
219	700
220	700
221	700
683	700
684	700
685	700
699	700
188	701
189	701
190	701
204	701
205	701
206	701
220	701
221	701
222	701
684	701
685	701
686	701
700	701
189	702
190	702
191	702
205	702
206	702
207	702
221	702
222	702
223	702
685	702
686	702
687	702
701	702
190	703
191	703
192	703
206	703
207	703
208	703
222	703
223	703
224	703
686	703
687	703
688	703
702	703
191	704
192	704
207	704
208	704
223	704
224	704
687	704
688	704
703	704
193	705
194	705
209	705
210	705
225	705
226	705
689	705
690	705
193	706
194	706
195	706
209	706
210	706
211	706
225	706
226	706
227	706
689	706
690	706
691	706
705	706
194	707
195	707
196	707
210	707
211	707
212	707
226	707
227	707
228	707
690	707
691	707
692	707
706	707
195	708
196	708
197	708
211	708
212	708
213	708
227	708
228	708
229	708
691	708
692	708
693	708
707	708
196	709
197	709
198	709
212	709
213	709
214	709
228	709
229	709
230	709
692	709
693	709
694	709
708	709
197	710
198	710
199	710
213	710
214	710
215	710
229	710
230	710
231	710
693	710
694	710
695	710
709	710
198	711
199	711
200	711
214	711
215	711
216	711
230	711
231	711
232	711
694	711
695	711
696	711
710	711
199	712
200	712
201	712
215	712
216	712
217	712
231	712
232	712
233	712
695	712
696	712
697	712
711	712
200	713
201	713
202	713
216	713
217	713
218	713
232	713
233	713
234	713
696	713
697	713
698	713
712	713
201	714
202	714
203	714
217	714
218	714
219	714
233	714
234	714
235	714
697	714
698	714
699	714
713	714
202	715
203	715
204	715
218	715
219	715
220	715
234	715
235	715
236	715
698	715
699	715
700	715
714	715
203	716
204	716
205	716
219	716
220	716
221	716
235	716
236	716
237	716
699	716
700	716
701	716
715	716
204	717
205	717
206	717
220	717
221	717
222	717
236	717
237	717
238	717
700	717
701	717
702	717
716	717
205	718
206	718
207	718
221	718
222	718
223	718
237	718
238	718
239	718
701	718
702	718
703	718
717	718
206	719
207	719
208	719
222	719
223	719
224	719
238	719
239	719
240	719
702	719
703	719
704	719
718	719
207	720
208	720
223	720
224	720
239	720
240	720
703	720
704	720
719	720
209	721
210	721
225	721
226	721
241	721
242	721
705	721
706	721
209	722
210	722
211	722
225	722
226	722
227	722
241	722
242	722
243	722
705	722
706	722
707	722
721	722
210	723
211	723
212	723
226	723
227	723
228	723
242	723
243	723
244	723
706	723
707	723
708	723
722	723
211	724
212	724
213	724
227	724
228	724
229	724
243	724
244	724
245	724
707	724
708	724
709	724
723	724
212	725
213	725
214	725
228	725
229	725
230	725
244	725
245	725
246	725
708	725
709	725
710	725
724	725
213	726
214	726
215	726
229	726
230	726
231	726
245	726
246	726
247	726
709	726
710	726
711	726
725	726
214	727
215	727
216	727
230	727
231	727
232	727
246	727
247	727
248	727
710	727
711	727
712	727
726	727
215	728
216	728
217	728
231	728
232	728
233	728
247	728
248	728
249	728
711	728
712	728
713	728
727	728
216	729
217	729
218	729
232	729
233	729
234	729
248	729
249	729
250	729
712	729
713	729
714	729
728	729
217	730
218	730
219	730
233	730
234	730
235	730
249	730
250	730
251	730
713	730
714	730
715	730
729	730
218	731
219	731
220	731
234	731
235	731
236	731
250	731
251	731
252	731
714	731
715	731
716	731
730	731
219	732
220	732
221	732
235	732
236	732
237	732
251	732
252	732
253	732
715	732
716	732
717	732
731	732
220	733
221	733
222	733
236	733
237	733
238	733
252	733
253	733
254	733
716	733
717	733
718	733
732	733
221	734
222	734
223	734
237	734
238	734
239	734
253	734
254	734
255	734
717	734
718	734
719	734
733	734
222	735
223	735
224	735
238	735
239	735
240	735
254	735
255	735
256	735
718	735
719	735
720	735
734	735
223	736
224	736
239	736
240	736
255	736
256	736
719	736
720	736
735	736
225	737
226	737
241	737
242	737
257	737
258	737
721	737
722	737
225	738
226	738
227	738
241	738
242	738
243	738
257	738
258	738
259	738
721	738
722	738
723	738
737	738
226	739
227	739
228	739
242	739
243	739
244	739
258	739
259	739
260	739
722	739
723	739
724	739
738	739
227	740
228	740
229	740
243	740
244	740
245	740
259	740
260	740
261	740
723	740
724	740
725	740
739	740
228	741
229	741
230	741
244	741
245	741
246	741
260	741
261	741
262	741
724	741
725	741
726	741
740	741
229	742
230	742
231	742
245	742
246	742
247	742
261	742
262	742
263	742
725	742
726	742
727	742
741	742
230	743
231	743
232	743
246	743
247	743
248	743
262	743
263	743
264	743
726	743
727	743
728	743
742	743
231	744
232	744
233	744
247	744
248	744
249	744
263	744
264	744
265	744
727	744
728	744
729	744
743	744
232	745
233	745
234	745
248	745
249	745
250	745
264	745
265	745
266	745
728	745
729	745
730	745
744	745
233	746
234	746
235	746
249	746
250	746
251	746
265	746
266	746
267	746
729	746
730	746
731	746
745	746
234	747
235	747
236	747
250	747
251	747
252	747
266	747
267	747
268	747
730	747
731	747
732	747
746	747
235	748
236	748
237	748
251	748
252	748
253	748
267	748
268	748
269	748
731	748
732	748
733	748
747	748
236	749
237	749
238	749
252	749
253	749
254	749
268	749
269	749
270	749
732	749
733	749
734	749
748	749
237	750
238	750
239	750
253	750
254	750
255	750
269	750
270	750
271	750
733	750
734	750
735	750
749	750
238	751
239	751
240	751
254	751
255	751
256	751
270	751
271	751
272	751
734	751
735	751
736	751
750	751
239	752
240	752
255	752
256	752
271	752
272	752
735	752
736	752
751	752
241	753
242	753
257	753
258	753
273	753
274	753
737	753
738	753
241	754
242	754
243	754
257	754
258	754
259	754
273	754
274	754
275	754
737	754
738	754
739	754
753	754
242	755
243	755
244	755
258	755
259	755
260	755
274	755
275	755
276	755
738	755
739	755
740	755
754	755
243	756
244	756
245	756
259	756
260	756
261	756
275	756
276	756
277	756
739	756
740	756
741	756
755	756
244	757
245	757
246	757
260	757
261	757
262	757
276	757
277	757
278	757
740	757
741	757
742	757
756	757
245	758
246	758
247	758
261	758
262	758
263	758
277	758
278	758
279	758
741	758
742	758
743	758
757	758
246	759
247	759
248	759
262	759
263	759
264	759
278	759
279	759
280	759
742	759
743	759
744	759
758	759
247	760
248	760
249	760
263	760
264	760
265	760
279	760
280	760
281	760
743	760
744	760
745	760
759	760
248	761
249	761
250	761
264	761
265	761
266	761
280	761
281	761
282	761
744	761
745	761
746	761
760	761
249	762
250	762
251	762
265	762
266	762
267	762
281	762
282	762
283	762
745	762
746	762
747	762
761	762
250	763
251	763
252	763
266	763
267	763
268	763
282	763
283	763
284	763
746	763
747	763
748	763
762	763
251	764
252	764
253	764
267	764
268	764
269	764
283	764
284	764
285	764
747	764
748	764
749	764
763	764
252	765
253	765
254	765
268	765
269	765
270	765
284	765
285	765
286	765
748	765
749	765
750	765
764	765
253	766
254	766
255	766
269	766
270	766
271	766
285	766
286	766
287	766
749	766
750	766
751	766
765	766
254	767
255	767
256	767
270	767
271	767
272	767
286	767
287	767
288	767
750	767
751	767
752	767
766	767
255	768
256	768
271	768
272	768
287	768
288	768
751	768
752	768
767	768
257	769
258	769
273	769
274	769
289	769
290	769
753	769
754	769
257	770
258	770
259	770
273	770
274	770
275	770
289	770
290	770
291	770
753	770
754	770
755	770
769	770
258	771
259	771
260	771
274	771
275	771
276	771
290	771
291	771
292	771
754	771
755	771
756	771
770	771
259	772
260	772
261	772
275	772
276	772
277	772
291	772
292	772
293	772
755	772
756	772
757	772
771	772
260	773
261	773
262	773
276	773
277	773
278	773
292	773
293	773
294	773
756	773
757	773
758	773
772	773
261	774
262	774
263	774
277	774
278	774
279	774
293	774
294	774
295	774
757	774
758	774
759	774
773	774
262	775
263	775
264	775
278	775
279	775
280	775
294	775
295	775
296	775
758	775
759	775
760	775
774	775
263	776
264	776
265	776
279	776
280	776
281	776
295	776
296	776
297	776
759	776
760	776
761	776
775	776
264	777
265	777
266	777
280	777
281	777
282	777
296	777
297	777
298	777
760	777
761	777
762	777
776	777
265	778
266	778
267	778
281	778
282	778
283	778
297	778
298	778
299	778
761	778
762	778
763	778
777	778
266	779
267	779
268	779
282	779
283	779
284	779
298	779
299	779
300	779
762	779
763	779
764	779
778	779
267	780
268	780
269	780
283	780
284	780
285	780
299	780
300	780
301	780
763	780
764	780
765	780
779	780
268	781
269	781
270	781
284	781
285	781
286	781
300	781
301	781
302	781
764	781
765	781
766	781
780	781
269	782
270	782
271	782
285	782
286	782
287	782
301	782
302	782
303	782
765	782
766	782
767	782
781	782
270	783
271	783
272	783
286	783
287	783
288	783
302	783
303	783
304	783
766	783
767	783
768	783
782	783
271	784
272	784
287	784
288	784
303	784
304	784
767	784
768	784
783	784
273	785
274	785
289	785
290	785
305	785
306	785
769	785
770	785
273	786
274	786
275	786
289	786
290	786
291	786
305	786
306	786
307	786
769	786
770	786
771	786
785	786
274	787
275	787
276	787
290	787
291	787
292	787
306	787
307	787
308	787
770	787
771	787
772	787
786	787
275	788
276	788
277	788
291	788
292	788
293	788
307	788
308	788
309	788
771	788
772	788
773	788
787	788
276	789
277	789
278	789
292	789
293	789
294	789
308	789
309	789
310	789
772	789
773	789
774	789
788	789
277	790
278	790
279	790
293	790
294	790
295	790
309	790
310	790
311	790
773	790
774	790
775	790
789	790
278	791
279	791
280	791
294	791
295	791
296	791
310	791
311	791
312	791
774	791
775	791
776	791
790	791
279	792
280	792
281	792
295	792
296	792
297	792
311	792
312	792
313	792
775	792
776	792
777	792
791	792
280	793
281	793
282	793
296	793
297	793
298	793
312	793
313	793
314	793
776	793
777	793
778	793
792	793
281	794
282	794
283	794
297	794
298	794
299	794
313	794
314	794
315	794
777	794
778	794
779	794
793	794
282	795
283	795
284	795
298	795
299	795
300	795
314	795
315	795
316	795
778	795
779	795
780	795
794	795
283	796
284	796
285	796
299	796
300	796
301	796
315	796
316	796
317	796
779	796
780	796
781	796
795	796
284	797
285	797
286	797
300	797
301	797
302	797
316	797
317	797
318	797
780	797
781	797
782	797
796	797
285	798
286	798
287	798
301	798
302	798
303	798
317	798
318	798
319	798
781	798
782	798
783	798
797	798
286	799
287	799
288	799
302	799
303	799
304	799
318	799
319	799
320	799
782	799
783	799
784	799
798	799
287	800
288	800
303	800
304	800
319	800
320	800
783	800
784	800
799	800
289	801
290	801
305	801
306	801
321	801
322	801
785	801
786	801
289	802
290	802
291	802
305	802
306	802
307	802
321	802
322	802
323	802
785	802
786	802
787	802
801	802
290	803
291	803
292	803
306	803
307	803
308	803
322	803
323	803
324	803
786	803
787	803
788	803
802	803
291	804
292	804
293	804
307	804
308	804
309	804
323	804
324	804
325	804
787	804
788	804
789	804
803	804
292	805
293	805
294	805
308	805
309	805
310	805
324	805
325	805
326	805
788	805
789	805
790	805
804	805
293	806
294	806
295	806
309	806
310	806
311	806
325	806
326	806
327	806
789	806
790	806
791	806
805	806
294	807
295	807
296	807
310	807
311	807
312	807
326	807
327	807
328	807
790	807
791	807
792	807
806	807
295	808
296	808
297	808
311	808
312	808
313	808
327	808
328	808
329	808
791	808
792	808
793	808
807	808
296	809
297	809
298	809
312	809
313	809
314	809
328	809
329	809
330	809
792	809
793	809
794	809
808	809
297	810
298	810
299	810
313	810
314	810
315	810
329	810
330	810
331	810
793	810
794	810
795	810
809	810
298	811
299	811
300	811
314	811
315	811
316	811
330	811
331	811
332	811
794	811
795	811
796	811
810	811
299	812
300	812
301	812
315	812
316	812
317	812
331	812
332	812
333	812
795	812
796	812
797	812
811	812
300	813
301	813
302	813
316	813
317	813
318	813
332	813
333	813
334	813
796	813
797	813
798	813
812	813
301	814
302	814
303	814
317	814
318	814
319	814
333	814
334	814
335	814
797	814
798	814
799	814
813	814
302	815
303	815
304	815
318	815
319	815
320	815
334	815
335	815
336	815
798	815
799	815
800	815
814	815
303	816
304	816
319	816
320	816
335	816
336	816
799	816
800	816
815	816
305	817
306	817
321	817
322	817
337	817
338	817
801	817
802	817
305	818
306	818
307	818
321	818
322	818
323	818
337	818
338	818
339	818
801	818
802	818
803	818
817	818
306	819
307	819
308	819
322	819
323	819
324	819
338	819
339	819
340	819
802	819
803	819
804	819
818	819
307	820
308	820
309	820
323	820
324	820
325	820
339	820
340	820
341	820
803	820
804	820
805	820
819	820
308	821
309	821
310	821
324	821
325	821
326	821
340	821
341	821
342	821
804	821
805	821
806	821
820	821
309	822
310	822
311	822
325	822
326	822
327	822
341	822
342	822
343	822
805	822
806	822
807	822
821	822
310	823
311	823
312	823
326	823
327	823
328	823
342	823
343	823
344	823
806	823
807	823
808	823
822	823
311	824
312	824
313	824
327	824
328	824
329	824
343	824
344	824
345	824
807	824
808	824
809	824
823	824
312	825
313	825
314	825
328	825
329	825
330	825
344	825
345	825
346	825
808	825
809	825
810	825
824	825
313	826
314	826
315	826
329	826
330	826
331	826
345	826
346	826
347	826
809	826
810	826
811	826
825	826
314	827
315	827
316	827
330	827
331	827
332	827
346	827
347	827
348	827
810	827
811	827
812	827
826	827
315	828
316	828
317	828
331	828
332	828
333	828
347	828
348	828
349	828
811	828
812	828
813	828
827	828
316	829
317	829
318	829
332	829
333	829
334	829
348	829
349	829
350	829
812	829
813	829
814	829
828	829
317	830
318	830
319	830
333	830
334	830
335	830
349	830
350	830
351	830
813	830
814	830
815	830
829	830
318	831
319	831
320	831
334	831
335	831
336	831
350	831
351	831
352	831
814	831
815	831
816	831
830	831
319	832
320	832
335	832
336	832
351	832
352	832
815	832
816	832
831	832
321	833
322	833
337	833
338	833
353	833
354	833
817	833
818	833
321	834
322	834
323	834
337	834
338	834
339	834
353	834
354	834
355	834
817	834
818	834
819	834
833	834
322	835
323	835
324	835
338	835
339	835
340	835
354	835
355	835
356	835
818	835
819	835
820	835
834	835
323	836
324	836
325	836
339	836
340	836
341	836
355	836
356	836
357	836
819	836
820	836
821	836
835	836
324	837
325	837
326	837
340	837
341	837
342	837
356	837
357	837
358	837
820	837
821	837
822	837
836	837
325	838
326	838
327	838
341	838
342	838
343	838
357	838
358	838
359	838
821	838
822	838
823	838
837	838
326	839
327	839
328	839
342	839
343	839
344	839
358	839
359	839
360	839
822	839
823	839
824	839
838	839
327	840
328	840
329	840
343	840
344	840
345	840
359	840
360	840
361	840
823	840
824	840
825	840
839	840
328	841
329	841
330	841
344	841
345	841
346	841
360	841
361	841
362	841
824	841
825	841
826	841
840	841
329	842
330	842
331	842
345	842
346	842
347	842
361	842
362	842
363	842
825	842
826	842
827	842
841	842
330	843
331	843
332	843
346	843
347	843
348	843
362	843
363	843
364	843
826	843
827	843
828	843
842	843
331	844
332	844
333	844
347	844
348	844
349	844
363	844
364	844
365	844
827	844
828	844
829	844
843	844
332	845
333	845
334	845
348	845
349	845
350	845
364	845
365	845
366	845
828	845
829	845
830	845
844	845
333	846
334	846
335	846
349	846
350	846
351	846
365	846
366	846
367	846
829	846
830	846
831	846
845	846
334	847
335	847
336	847
350	847
351	847
352	847
366	847
367	847
368	847
830	847
831	847
832	847
846	847
335	848
336	848
351	848
352	848
367	848
368	848
831	848
832	848
847	848
337	849
338	849
353	849
354	849
369	849
370	849
833	849
834	849
337	850
338	850
339	850
353	850
354	850
355	850
369	850
370	850
371	850
833	850
834	850
835	850
849	850
338	851
339	851
340	851
354	851
355	851
356	851
370	851
371	851
372	851
834	851
835	851
836	851
850	851
339	852
340	852
341	852
355	852
356	852
357	852
371	852
372	852
373	852
835	852
836	852
837	852
851	852
340	853
341	853
342	853
356	853
357	853
358	853
372	853
373	853
374	853
836	853
837	853
838	853
852	853
341	854
342	854
343	854
357	854
358	854
359	854
373	854
374	854
375	854
837	854
838	854
839	854
853	854
342	855
343	855
344	855
358	855
359	855
360	855
374	855
375	855
376	855
838	855
839	855
840	855
854	855
343	856
344	856
345	856
359	856
360	856
361	856
375	856
376	856
377	856
839	856
840	856
841	856
855	856
344	857
345	857
346	857
360	857
361	857
362	857
376	857
377	857
378	857
840	857
841	857
842	857
856	857
345	858
346	858
347	858
361	858
362	858
363	858
377	858
378	858
379	858
841	858
842	858
843	858
857	858
346	859
347	859
348	859
362	859
363	859
364	859
378	859
379	859
380	859
842	859
843	859
844	859
858	859
347	860
348	860
349	860
363	860
364	860
365	860
379	860
380	860
381	860
843	860
844	860
845	860
859	860
348	861
349	861
350	861
364	861
365	861
366	861
380	861
381	861
382	861
844	861
845	861
846	861
860	861
349	862
350	862
351	862
365	862
366	862
367	862
381	862
382	862
383	862
845	862
846	862
847	862
861	862
350	863
351	863
352	863
366	863
367	863
368	863
382	863
383	863
384	863
846	863
847	863
848	863
862	863
351	864
352	864
367	864
368	864
383	864
384	864
847	864
848	864
863	864
353	865
354	865
369	865
370	865
385	865
386	865
849	865
850	865
353	866
354	866
355	866
369	866
370	866
371	866
385	866
386	866
387	866
849	866
850	866
851	866
865	866
354	867
355	867
356	867
370	867
371	867
372	867
386	867
387	867
388	867
850	867
851	867
852	867
866	867
355	868
356	868
357	868
371	868
372	868
373	868
387	868
388	868
389	868
851	868
852	868
853	868
867	868
356	869
357	869
358	869
372	869
373	869
374	869
388	869
389	869
390	869
852	869
853	869
854	869
868	869
357	870
358	870
359	870
373	870
374	870
375	870
389	870
390	870
391	870
853	870
854	870
855	870
869	870
358	871
359	871
360	871
374	871
375	871
376	871
390	871
391	871
392	871
854	871
855	871
856	871
870	871
359	872
360	872
361	872
375	872
376	872
377	872
391	872
392	872
393	872
855	872
856	872
857	872
871	872
360	873
361	873
362	873
376	873
377	873
378	873
392	873
393	873
394	873
856	873
857	873
858	873
872	873
361	874
362	874
363	874
377	874
378	874
379	874
393	874
394	874
395	874
857	874
858	874
859	874
873	874
362	875
363	875
364	875
378	875
379	875
380	875
394	875
395	875
396	875
858	875
859	875
860	875
874	875
363	876
364	876
365	876
379	876
380	876
381	876
395	876
396	876
397	876
859	876
860	876
861	876
875	876
364	877
365	877
366	877
380	877
381	877
382	877
396	877
397	877
398	877
860	877
861	877
862	877
876	877
365	878
366	878
367	878
381	878
382	878
383	878
397	878
398	878
399	878
861	878
862	878
863	878
877	878
366	879
367	879
368	879
382	879
383	879
384	879
398	879
399	879
400	879
862	879
863	879
864	879
878	879
367	880
368	880
383	880
384	880
399	880
400	880
863	880
864	880
879	880
369	881
370	881
385	881
386	881
401	881
402	881
865	881
866	881
369	882
370	882
371	882
385	882
386	882
387	882
401	882
402	882
403	882
865	882
866	882
867	882
881	882
370	883
371	883
372	883
386	883
387	883
388	883
402	883
403	883
404	883
866	883
867	883
868	883
882	883
371	884
372	884
373	884
387	884
388	884
389	884
403	884
404	884
405	884
867	884
868	884
869	884
883	884
372	885
373	885
374	885
388	885
389	885
390	885
404	885
405	885
406	885
868	885
869	885
870	885
884	885
373	886
374	886
375	886
389	886
390	886
391	886
405	886
406	886
407	886
869	886
870	886
871	886
885	886
374	887
375	887
376	887
390	887
391	887
392	887
406	887
407	887
408	887
870	887
871	887
872	887
886	887
375	888
376	888
377	888
391	888
392	888
393	888
407	888
408	888
409	888
871	888
872	888
873	888
887	888
376	889
377	889
378	889
392	889
393	889
394	889
408	889
409	889
410	889
872	889
873	889
874	889
888	889
377	890
378	890
379	890
393	890
394	890
395	890
409	890
410	890
411	890
873	890
874	890
875	890
889	890
378	891
379	891
380	891
394	891
395	891
396	891
410	891
411	891
412	891
874	891
875	891
876	891
890	891
379	892
380	892
381	892
395	892
396	892
397	892
411	892
412	892
413	892
875	892
876	892
877	892
891	892
380	893
381	893
382	893
396	893
397	893
398	893
412	893
413	893
414	893
876	893
877	893
878	893
892	893
381	894
382	894
383	894
397	894
398	894
399	894
413	894
414	894
415	894
877	894
878	894
879	894
893	894
382	895
383	895
384	895
398	895
399	895
400	895
414	895
415	895
416	895
878	895
879	895
880	895
894	895
383	896
384	896
399	896
400	896
415	896
416	896
879	896
880	896
895	896
385	897
386	897
401	897
402	897
417	897
418	897
881	897
882	897
385	898
386	898
387	898
401	898
402	898
403	898
417	898
418	898
419	898
881	898
882	898
883	898
897	898
386	899
387	899
388	899
402	899
403	899
404	899
418	899
419	899
420	899
882	899
883	899
884	899
898	899
387	900
388	900
389	900
403	900
404	900
405	900
419	900
420	900
421	900
883	900
884	900
885	900
899	900
388	901
389	901
390	901
404	901
405	901
406	901
420	901
421	901
422	901
884	901
885	901
886	901
900	901
389	902
390	902
391	902
405	902
406	902
407	902
421	902
422	902
423	902
885	902
886	902
887	902
901	902
390	903
391	903
392	903
406	903
407	903
408	903
422	903
423	903
424	903
886	903
887	903
888	903
902	903
391	904
392	904
393	904
407	904
408	904
409	904
423	904
424	904
425	904
887	904
888	904
889	904
903	904
392	905
393	905
394	905
408	905
409	905
410	905
424	905
425	905
426	905
888	905
889	905
890	905
904	905
393	906
394	906
395	906
409	906
410	906
411	906
425	906
426	906
427	906
889	906
890	906
891	906
905	906
394	907
395	907
396	907
410	907
411	907
412	907
426	907
427	907
428	907
890	907
891	907
892	907
906	907
395	908
396	908
397	908
411	908
412	908
413	908
427	908
428	908
429	908
891	908
892	908
893	908
907	908
396	909
397	909
398	909
412	909
413	909
414	909
428	909
429	909
430	909
892	909
893	909
894	909
908	909
397	910
398	910
399	910
413	910
414	910
415	910
429	910
430	910
431	910
893	910
894	910
895	910
909	910
398	911
399	911
400	911
414	911
415	911
416	911
430	911
431	911
432	911
894	911
895	911
896	911
910	911
399	912
400	912
415	912
416	912
431	912
432	912
895	912
896	912
911	912
401	913
402	913
417	913
418	913
433	913
434	913
897	913
898	913
401	914
402	914
403	914
417	914
418	914
419	914
433	914
434	914
435	914
897	914
898	914
899	914
913	914
402	915
403	915
404	915
418	915
419	915
420	915
434	915
435	915
436	915
898	915
899	915
900	915
914	915
403	916
404	916
405	916
419	916
420	916
421	916
435	916
436	916
437	916
899	916
900	916
901	916
915	916
404	917
405	917
406	917
420	917
421	917
422	917
436	917
437	917
438	917
900	917
901	917
902	917
916	917
405	918
406	918
407	918
421	918
422	918
423	918
437	918
438	918
439	918
901	918
902	918
903	918
917	918
